71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	122	122	122	122	122	122	123	123	123	125	125	125	126	126	126	126	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	126	126	127	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	122	122	122	122	122	122	123	123	123	125	125	125	126	126	126	126	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	126	126	127	0	0	0	0	0	0	0	89	90	90	90	90	90	89	89
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	124	124	124	124	124	124	125	125	125	127	127	127	128	128	128	128	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	128	128	129	0	0	0	0	0	0	0	91	92	92	92	92	92	91	91
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	125	125	125	125	125	125	126	126	126	131	131	131	132	132	132	132	0	0	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	95	95	95	94	95	95	94	129	129	130	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	125	125	125	125	125	125	126	126	126	131	131	131	132	132	132	132	0	0	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	95	95	95	94	95	95	94	129	129	130	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	125	125	125	125	125	125	126	126	126	131	131	131	132	132	132	132	0	0	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	95	95	95	94	95	95	94	129	129	130	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	125	125	125	125	125	125	126	126	126	131	131	131	132	132	132	132	0	0	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	95	95	95	94	95	95	94	129	129	130	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
78	79	78	78	78	78	79	79	72	72	71	71	82	82	83	83	83	82	83	86	86	85	86	84	81	81	82	83	82	0	0	0	89	89	89	88	89	89	89	0	0	0	0	0	0	0	84	86	86	86	86	86	85	86	85	86	85	86	85	86	85	86	86	86	86	84	85	85	84	0	0	0	0	0	0	89	90	90	90	90	90	90	90	91	90	91	125	125	125	125	125	125	126	126	126	131	131	131	132	132	132	132	0	0	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	94	95	95	95	94	95	95	94	129	129	130	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
68	69	68	68	68	68	69	69	76	76	75	75	65	65	66	66	66	65	66	62	62	61	62	60	64	64	65	66	65	0	0	0	58	58	58	57	58	58	58	0	0	0	0	0	0	0	60	62	62	62	62	62	61	62	61	62	61	62	61	62	61	62	62	62	62	60	68	68	67	0	0	0	0	0	0	54	55	55	55	55	55	55	55	56	55	56	68	68	68	68	68	68	69	69	69	74	74	74	75	75	75	75	0	0	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	50	51	51	51	50	51	51	50	72	72	73	0	0	0	0	0	0	0	48	49	49	49	49	49	48	48
82	83	82	82	82	82	83	83	76	76	75	75	86	86	87	87	87	86	87	90	90	89	90	88	85	85	86	87	86	0	0	0	93	93	93	92	93	93	93	0	0	0	0	0	0	0	88	90	90	90	90	90	89	90	89	90	89	90	89	90	89	90	90	90	90	88	89	89	88	0	0	0	0	0	0	93	94	94	94	94	94	94	94	95	94	95	125	125	125	125	125	125	126	126	126	118	118	118	119	119	119	119	0	0	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	99	100	100	99	120	120	121	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
82	83	82	82	82	82	83	83	76	76	75	75	86	86	87	87	87	86	87	90	90	89	90	88	85	85	86	87	86	0	0	0	93	93	93	92	93	93	93	0	0	0	0	0	0	0	88	90	90	90	90	90	89	90	89	90	89	90	89	90	89	90	90	90	90	88	89	89	88	0	0	0	0	0	0	93	94	94	94	94	94	94	94	95	94	95	125	125	125	125	125	125	126	126	126	118	118	118	119	119	119	119	0	0	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	99	100	100	99	120	120	121	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
82	83	82	82	82	82	83	83	76	76	75	75	86	86	87	87	87	86	87	90	90	89	90	88	85	85	86	87	86	0	0	0	93	93	93	92	93	93	93	0	0	0	0	0	0	0	88	90	90	90	90	90	89	90	89	90	89	90	89	90	89	90	90	90	90	88	89	89	88	0	0	0	0	0	0	93	94	94	94	94	94	94	94	95	94	95	125	125	125	125	125	125	126	126	126	118	118	118	119	119	119	119	0	0	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	99	100	100	99	120	120	121	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
82	83	82	82	82	82	83	83	76	76	75	75	86	86	87	87	87	86	87	90	90	89	90	88	85	85	86	87	86	0	0	0	93	93	93	92	93	93	93	0	0	0	0	0	0	0	88	90	90	90	90	90	89	90	89	90	89	90	89	90	89	90	90	90	90	88	89	89	88	0	0	0	0	0	0	93	94	94	94	94	94	94	94	95	94	95	125	125	125	125	125	125	126	126	126	118	118	118	119	119	119	119	0	0	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	99	100	100	99	120	120	121	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
82	83	82	82	82	82	83	83	76	76	75	75	86	86	87	87	87	86	87	90	90	89	90	88	85	85	86	87	86	0	0	0	93	93	93	92	93	93	93	0	0	0	0	0	0	0	88	90	90	90	90	90	89	90	89	90	89	90	89	90	89	90	90	90	90	88	89	89	88	0	0	0	0	0	0	93	94	94	94	94	94	94	94	95	94	95	125	125	125	125	125	125	126	126	126	118	118	118	119	119	119	119	0	0	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	99	100	100	99	120	120	121	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
82	83	82	82	82	82	83	83	76	76	75	75	86	86	87	87	87	86	87	90	90	89	90	88	85	85	86	87	86	0	0	0	93	93	93	92	93	93	93	0	0	0	0	0	0	0	88	90	90	90	90	90	89	90	89	90	89	90	89	90	89	90	90	90	90	88	89	89	88	0	0	0	0	0	0	93	94	94	94	94	94	94	94	95	94	95	125	125	125	125	125	125	126	126	126	118	118	118	119	119	119	119	0	0	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	99	100	100	99	120	120	121	0	0	0	0	0	0	0	100	101	101	101	101	101	100	100
49	50	49	49	49	49	50	50	43	43	42	42	53	53	54	54	54	53	54	57	57	56	57	55	52	52	53	54	53	0	0	0	60	60	60	59	60	60	60	0	0	0	0	0	0	0	55	57	57	57	57	57	56	57	56	57	56	57	56	57	56	57	57	57	57	55	56	56	55	0	0	0	0	0	0	60	61	61	61	61	61	61	61	62	61	62	110	110	110	110	110	110	111	111	111	103	103	103	104	104	104	104	0	0	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	66	67	67	67	66	67	67	66	105	105	106	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
66	67	66	66	66	66	67	67	60	60	59	59	70	70	71	71	71	70	71	74	74	73	74	72	69	69	70	71	70	0	0	0	77	77	77	76	77	77	77	0	0	0	0	0	0	0	72	74	74	74	74	74	73	74	73	74	73	74	73	74	73	74	74	74	74	72	73	73	72	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	117	117	117	117	117	117	118	118	118	120	120	120	121	121	121	121	0	0	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	84	84	84	83	84	84	83	121	121	122	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
66	67	66	66	66	66	67	67	60	60	59	59	70	70	71	71	71	70	71	74	74	73	74	72	69	69	70	71	70	0	0	0	77	77	77	76	77	77	77	0	0	0	0	0	0	0	72	74	74	74	74	74	73	74	73	74	73	74	73	74	73	74	74	74	74	72	73	73	72	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	117	117	117	117	117	117	118	118	118	120	120	120	121	121	121	121	0	0	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	84	84	84	83	84	84	83	121	121	122	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
66	67	66	66	66	66	67	67	60	60	59	59	70	70	71	71	71	70	71	74	74	73	74	72	69	69	70	71	70	0	0	0	77	77	77	76	77	77	77	0	0	0	0	0	0	0	72	74	74	74	74	74	73	74	73	74	73	74	73	74	73	74	74	74	74	72	73	73	72	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	117	117	117	117	117	117	118	118	118	120	120	120	121	121	121	121	0	0	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	84	84	84	83	84	84	83	121	121	122	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
66	67	66	66	66	66	67	67	60	60	59	59	70	70	71	71	71	70	71	74	74	73	74	72	69	69	70	71	70	0	0	0	77	77	77	76	77	77	77	0	0	0	0	0	0	0	72	74	74	74	74	74	73	74	73	74	73	74	73	74	73	74	74	74	74	72	73	73	72	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	117	117	117	117	117	117	118	118	118	120	120	120	121	121	121	121	0	0	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	84	84	84	83	84	84	83	121	121	122	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
66	67	66	66	66	66	67	67	60	60	59	59	70	70	71	71	71	70	71	74	74	73	74	72	69	69	70	71	70	0	0	0	77	77	77	76	77	77	77	0	0	0	0	0	0	0	72	74	74	74	74	74	73	74	73	74	73	74	73	74	73	74	74	74	74	72	73	73	72	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	117	117	117	117	117	117	118	118	118	120	120	120	121	121	121	121	0	0	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	84	84	84	83	84	84	83	121	121	122	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
23	24	23	23	23	23	24	24	17	17	16	16	27	27	28	28	28	27	28	31	31	30	31	29	26	26	27	28	27	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	29	31	31	31	31	31	30	31	30	31	30	31	30	31	30	31	31	31	31	29	30	30	29	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	76	76	76	76	76	76	77	77	77	69	69	69	70	70	70	70	0	0	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	40	41	41	41	40	41	41	40	71	71	72	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
23	24	23	23	23	23	24	24	17	17	16	16	27	27	28	28	28	27	28	31	31	30	31	29	26	26	27	28	27	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	29	31	31	31	31	31	30	31	30	31	30	31	30	31	30	31	31	31	31	29	30	30	29	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	76	76	76	76	76	76	77	77	77	69	69	69	70	70	70	70	0	0	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	40	41	41	41	40	41	41	40	71	71	72	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
23	24	23	23	23	23	24	24	17	17	16	16	27	27	28	28	28	27	28	31	31	30	31	29	26	26	27	28	27	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	29	31	31	31	31	31	30	31	30	31	30	31	30	31	30	31	31	31	31	29	30	30	29	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	76	76	76	76	76	76	77	77	77	69	69	69	70	70	70	70	0	0	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	40	41	41	41	40	41	41	40	71	71	72	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
23	24	23	23	23	23	24	24	17	17	16	16	27	27	28	28	28	27	28	31	31	30	31	29	26	26	27	28	27	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	29	31	31	31	31	31	30	31	30	31	30	31	30	31	30	31	31	31	31	29	30	30	29	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	76	76	76	76	76	76	77	77	77	69	69	69	70	70	70	70	0	0	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	40	41	41	41	40	41	41	40	71	71	72	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
68	69	68	68	68	68	69	69	76	76	75	75	65	65	66	66	66	65	66	62	62	61	62	60	64	64	65	66	65	0	0	0	58	58	58	57	58	58	58	0	0	0	0	0	0	0	60	62	62	62	62	62	61	62	61	62	61	62	61	62	61	62	62	62	62	60	68	68	67	0	0	0	0	0	0	54	55	55	55	55	55	55	55	56	55	56	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	52	52	52	51	52	52	51	86	86	87	0	0	0	0	0	0	0	49	50	50	50	50	50	49	49
68	69	68	68	68	68	69	69	76	76	75	75	65	65	66	66	66	65	66	62	62	61	62	60	64	64	65	66	65	0	0	0	58	58	58	57	58	58	58	0	0	0	0	0	0	0	60	62	62	62	62	62	61	62	61	62	61	62	61	62	61	62	62	62	62	60	68	68	67	0	0	0	0	0	0	54	55	55	55	55	55	55	55	56	55	56	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	52	52	52	51	52	52	51	86	86	87	0	0	0	0	0	0	0	49	50	50	50	50	50	49	49
68	69	68	68	68	68	69	69	76	76	75	75	65	65	66	66	66	65	66	62	62	61	62	60	64	64	65	66	65	0	0	0	58	58	58	57	58	58	58	0	0	0	0	0	0	0	60	62	62	62	62	62	61	62	61	62	61	62	61	62	61	62	62	62	62	60	68	68	67	0	0	0	0	0	0	54	55	55	55	55	55	55	55	56	55	56	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	52	52	52	51	52	52	51	86	86	87	0	0	0	0	0	0	0	49	50	50	50	50	50	49	49
48	49	48	48	48	48	49	49	56	56	55	55	45	45	46	46	46	45	46	42	42	41	42	40	44	44	45	46	45	0	0	0	38	38	38	37	38	38	38	0	0	0	0	0	0	0	40	42	42	42	42	42	41	42	41	42	41	42	41	42	41	42	42	42	42	40	48	48	47	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	62	62	62	62	62	62	63	63	63	68	68	68	69	69	69	69	0	0	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	31	32	32	32	31	32	32	31	66	66	67	0	0	0	0	0	0	0	29	30	30	30	30	30	29	29
48	49	48	48	48	48	49	49	56	56	55	55	45	45	46	46	46	45	46	42	42	41	42	40	44	44	45	46	45	0	0	0	38	38	38	37	38	38	38	0	0	0	0	0	0	0	40	42	42	42	42	42	41	42	41	42	41	42	41	42	41	42	42	42	42	40	48	48	47	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	62	62	62	62	62	62	63	63	63	68	68	68	69	69	69	69	0	0	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	31	32	32	32	31	32	32	31	66	66	67	0	0	0	0	0	0	0	29	30	30	30	30	30	29	29
48	49	48	48	48	48	49	49	56	56	55	55	45	45	46	46	46	45	46	42	42	41	42	40	44	44	45	46	45	0	0	0	38	38	38	37	38	38	38	0	0	0	0	0	0	0	40	42	42	42	42	42	41	42	41	42	41	42	41	42	41	42	42	42	42	40	48	48	47	0	0	0	0	0	0	34	35	35	35	35	35	35	35	36	35	36	62	62	62	62	62	62	63	63	63	68	68	68	69	69	69	69	0	0	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	31	32	32	32	31	32	32	31	66	66	67	0	0	0	0	0	0	0	29	30	30	30	30	30	29	29
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	62	62	62	62	62	62	63	63	63	68	68	68	69	69	69	69	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	66	66	67	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
60	61	60	60	60	60	61	61	68	68	67	67	57	57	58	58	58	57	58	54	54	53	54	52	56	56	57	58	57	0	0	0	50	50	50	49	50	50	50	0	0	0	0	0	0	0	52	54	54	54	54	54	53	54	53	54	53	54	53	54	53	54	54	54	54	52	60	60	59	0	0	0	0	0	0	46	47	47	47	47	47	47	47	48	47	48	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	44	44	44	43	44	44	43	78	78	79	0	0	0	0	0	0	0	41	42	42	42	42	42	41	41
60	61	60	60	60	60	61	61	68	68	67	67	57	57	58	58	58	57	58	54	54	53	54	52	56	56	57	58	57	0	0	0	50	50	50	49	50	50	50	0	0	0	0	0	0	0	52	54	54	54	54	54	53	54	53	54	53	54	53	54	53	54	54	54	54	52	60	60	59	0	0	0	0	0	0	46	47	47	47	47	47	47	47	48	47	48	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	44	44	44	43	44	44	43	78	78	79	0	0	0	0	0	0	0	41	42	42	42	42	42	41	41
60	61	60	60	60	60	61	61	68	68	67	67	57	57	58	58	58	57	58	54	54	53	54	52	56	56	57	58	57	0	0	0	50	50	50	49	50	50	50	0	0	0	0	0	0	0	52	54	54	54	54	54	53	54	53	54	53	54	53	54	53	54	54	54	54	52	60	60	59	0	0	0	0	0	0	46	47	47	47	47	47	47	47	48	47	48	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	44	44	44	43	44	44	43	78	78	79	0	0	0	0	0	0	0	41	42	42	42	42	42	41	41
60	61	60	60	60	60	61	61	68	68	67	67	57	57	58	58	58	57	58	54	54	53	54	52	56	56	57	58	57	0	0	0	50	50	50	49	50	50	50	0	0	0	0	0	0	0	52	54	54	54	54	54	53	54	53	54	53	54	53	54	53	54	54	54	54	52	60	60	59	0	0	0	0	0	0	46	47	47	47	47	47	47	47	48	47	48	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	44	44	44	43	44	44	43	78	78	79	0	0	0	0	0	0	0	41	42	42	42	42	42	41	41
50	51	50	50	50	50	51	51	44	44	43	43	54	54	55	55	55	54	55	58	58	57	58	56	53	53	54	55	54	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	56	58	58	58	58	58	57	58	57	58	57	58	57	58	57	58	58	58	58	56	57	57	56	0	0	0	0	0	0	61	62	62	62	62	62	62	62	63	62	63	88	88	88	88	88	88	89	89	89	81	81	81	82	82	82	82	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	83	83	84	0	0	0	0	0	0	0	69	70	70	70	70	70	69	69
50	51	50	50	50	50	51	51	44	44	43	43	54	54	55	55	55	54	55	58	58	57	58	56	53	53	54	55	54	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	56	58	58	58	58	58	57	58	57	58	57	58	57	58	57	58	58	58	58	56	57	57	56	0	0	0	0	0	0	61	62	62	62	62	62	62	62	63	62	63	88	88	88	88	88	88	89	89	89	81	81	81	82	82	82	82	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	83	83	84	0	0	0	0	0	0	0	69	70	70	70	70	70	69	69
50	51	50	50	50	50	51	51	44	44	43	43	54	54	55	55	55	54	55	58	58	57	58	56	53	53	54	55	54	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	56	58	58	58	58	58	57	58	57	58	57	58	57	58	57	58	58	58	58	56	57	57	56	0	0	0	0	0	0	61	62	62	62	62	62	62	62	63	62	63	88	88	88	88	88	88	89	89	89	81	81	81	82	82	82	82	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	83	83	84	0	0	0	0	0	0	0	69	70	70	70	70	70	69	69
114	115	114	114	114	114	115	115	122	122	121	121	111	111	112	112	112	111	112	108	108	107	108	106	110	110	111	112	111	0	0	0	104	104	104	103	104	104	104	0	0	0	0	0	0	0	106	108	108	108	108	108	107	108	107	108	107	108	107	108	107	108	108	108	108	106	114	114	113	0	0	0	0	0	0	100	101	101	101	101	101	101	101	102	101	102	73	73	73	73	73	73	74	74	74	74	74	74	75	75	75	75	0	0	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	96	97	97	97	96	97	97	96	72	72	73	0	0	0	0	0	0	0	94	95	95	95	95	95	94	94
