67	115	115	111	74	74	74	74	74	113	76	80	80	72	95	127	49	49	49	36	36	36	36	36	39	39	39	39	39	14	23	23	48	48	0	0	100	100	100	107	107	107	121	121	126	126	126	119	103	129	130	130	130	130	128	128	128	128	128	128	128	128	126	126	126	126	113	123	138	128	128	118	112	118	106	80	80	85	86	97	97	36	36	34	44	44	45	45	45	51	63	59	48	66	46	61	61	61	67	67	63	73	63	63	32	32	36	19	19	19	34	53	33	18	20	20	23	41	42	28	28	28	28	28	20	20	20	22	27	31	31	31	31	61	47	147	98	99	99	99	99	103	103	106	111	107	92	87	85	167	167
43	54	54	60	36	36	36	36	36	58	34	31	19	21	34	66	113	113	113	104	104	104	104	104	107	107	107	107	107	82	91	91	66	66	0	0	68	68	68	65	65	65	60	60	65	65	65	58	42	68	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	52	69	77	67	67	62	60	59	67	14	14	19	20	27	27	63	63	58	43	43	65	65	65	59	47	51	62	44	41	49	49	49	20	20	48	38	25	25	53	53	51	68	68	68	53	79	80	73	71	71	68	81	74	96	96	96	96	96	88	88	88	90	91	99	99	99	99	26	98	72	26	24	24	24	24	28	28	31	36	43	32	37	36	137	137
43	54	54	60	36	36	36	36	36	58	34	31	19	21	34	66	113	113	113	104	104	104	104	104	107	107	107	107	107	82	91	91	66	66	0	0	68	68	68	65	65	65	60	60	65	65	65	58	42	68	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	52	69	77	67	67	62	60	59	67	14	14	19	20	27	27	63	63	58	43	43	65	65	65	59	47	51	62	44	41	49	49	49	20	20	48	38	25	25	53	53	51	68	68	68	53	79	80	73	71	71	68	81	74	96	96	96	96	96	88	88	88	90	91	99	99	99	99	26	98	72	26	24	24	24	24	28	28	31	36	43	32	37	36	137	137
43	54	54	60	36	36	36	36	36	58	34	31	19	21	34	66	113	113	113	104	104	104	104	104	107	107	107	107	107	82	91	91	66	66	0	0	68	68	68	65	65	65	60	60	65	65	65	58	42	68	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	52	69	77	67	67	62	60	59	67	14	14	19	20	27	27	63	63	58	43	43	65	65	65	59	47	51	62	44	41	49	49	49	20	20	48	38	25	25	53	53	51	68	68	68	53	79	80	73	71	71	68	81	74	96	96	96	96	96	88	88	88	90	91	99	99	99	99	26	98	72	26	24	24	24	24	28	28	31	36	43	32	37	36	137	137
43	54	54	60	36	36	36	36	36	58	34	31	19	21	34	66	113	113	113	104	104	104	104	104	107	107	107	107	107	82	91	91	66	66	0	0	68	68	68	65	65	65	60	60	65	65	65	58	42	68	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	52	69	77	67	67	62	60	59	67	14	14	19	20	27	27	63	63	58	43	43	65	65	65	59	47	51	62	44	41	49	49	49	20	20	48	38	25	25	53	53	51	68	68	68	53	79	80	73	71	71	68	81	74	96	96	96	96	96	88	88	88	90	91	99	99	99	99	26	98	72	26	24	24	24	24	28	28	31	36	43	32	37	36	137	137
43	54	54	60	36	36	36	36	36	58	34	31	19	21	34	66	113	113	113	104	104	104	104	104	107	107	107	107	107	82	91	91	66	66	0	0	68	68	68	65	65	65	60	60	65	65	65	58	42	68	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	52	69	77	67	67	62	60	59	67	14	14	19	20	27	27	63	63	58	43	43	65	65	65	59	47	51	62	44	41	49	49	49	20	20	48	38	25	25	53	53	51	68	68	68	53	79	80	73	71	71	68	81	74	96	96	96	96	96	88	88	88	90	91	99	99	99	99	26	98	72	26	24	24	24	24	28	28	31	36	43	32	37	36	137	137
46	57	57	63	39	39	39	39	39	61	37	34	22	24	37	69	116	116	116	107	107	107	107	107	110	110	110	110	110	85	94	94	69	69	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	15	15	20	21	25	25	66	66	61	46	46	66	66	66	60	48	52	63	45	44	50	50	50	23	23	51	41	28	28	56	56	54	71	71	71	56	82	83	76	74	74	71	84	77	99	99	99	99	99	91	91	91	93	94	102	102	102	102	29	101	69	24	22	22	22	22	25	25	28	33	41	30	35	37	138	138
46	57	57	63	39	39	39	39	39	61	37	34	22	24	37	69	116	116	116	107	107	107	107	107	110	110	110	110	110	85	94	94	69	69	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	15	15	20	21	25	25	66	66	61	46	46	66	66	66	60	48	52	63	45	44	50	50	50	23	23	51	41	28	28	56	56	54	71	71	71	56	82	83	76	74	74	71	84	77	99	99	99	99	99	91	91	91	93	94	102	102	102	102	29	101	69	24	22	22	22	22	25	25	28	33	41	30	35	37	138	138
50	61	61	67	43	43	43	43	43	65	41	38	26	28	41	73	120	120	120	111	111	111	111	111	114	114	114	114	114	89	98	98	73	73	0	0	75	75	75	72	72	72	67	67	72	72	72	65	49	75	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	59	76	84	74	74	69	67	66	74	17	17	22	23	23	23	70	70	65	50	50	68	68	68	62	50	54	65	47	48	52	52	52	27	27	55	45	32	32	60	60	58	75	75	75	60	86	87	80	78	78	75	88	81	103	103	103	103	103	95	95	95	97	98	106	106	106	106	33	105	65	22	20	20	20	20	21	21	24	29	37	28	33	36	140	140
50	61	61	67	43	43	43	43	43	65	41	38	26	28	41	73	120	120	120	111	111	111	111	111	114	114	114	114	114	89	98	98	73	73	0	0	75	75	75	72	72	72	67	67	72	72	72	65	49	75	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	59	76	84	74	74	69	67	66	74	17	17	22	23	23	23	70	70	65	50	50	68	68	68	62	50	54	65	47	48	52	52	52	27	27	55	45	32	32	60	60	58	75	75	75	60	86	87	80	78	78	75	88	81	103	103	103	103	103	95	95	95	97	98	106	106	106	106	33	105	65	22	20	20	20	20	21	21	24	29	37	28	33	36	140	140
50	61	61	67	43	43	43	43	43	65	41	38	26	28	41	73	120	120	120	111	111	111	111	111	114	114	114	114	114	89	98	98	73	73	0	0	75	75	75	72	72	72	67	67	72	72	72	65	49	75	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	59	76	84	74	74	69	67	66	74	17	17	22	23	23	23	70	70	65	50	50	68	68	68	62	50	54	65	47	48	52	52	52	27	27	55	45	32	32	60	60	58	75	75	75	60	86	87	80	78	78	75	88	81	103	103	103	103	103	95	95	95	97	98	106	106	106	106	33	105	65	22	20	20	20	20	21	21	24	29	37	28	33	36	140	140
50	61	61	67	43	43	43	43	43	65	41	38	26	28	41	73	120	120	120	111	111	111	111	111	114	114	114	114	114	89	98	98	73	73	0	0	75	75	75	72	72	72	67	67	72	72	72	65	49	75	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	59	76	84	74	74	69	67	66	74	17	17	22	23	23	23	70	70	65	50	50	68	68	68	62	50	54	65	47	48	52	52	52	27	27	55	45	32	32	60	60	58	75	75	75	60	86	87	80	78	78	75	88	81	103	103	103	103	103	95	95	95	97	98	106	106	106	106	33	105	65	22	20	20	20	20	21	21	24	29	37	28	33	36	140	140
50	61	61	67	43	43	43	43	43	65	41	38	26	28	41	73	120	120	120	111	111	111	111	111	114	114	114	114	114	89	98	98	73	73	0	0	75	75	75	72	72	72	67	67	72	72	72	65	49	75	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	59	76	84	74	74	69	67	66	74	17	17	22	23	23	23	70	70	65	50	50	68	68	68	62	50	54	65	47	48	52	52	52	27	27	55	45	32	32	60	60	58	75	75	75	60	86	87	80	78	78	75	88	81	103	103	103	103	103	95	95	95	97	98	106	106	106	106	33	105	65	22	20	20	20	20	21	21	24	29	37	28	33	36	140	140
50	61	61	67	43	43	43	43	43	65	41	38	26	28	41	73	120	120	120	111	111	111	111	111	114	114	114	114	114	89	98	98	73	73	0	0	75	75	75	72	72	72	67	67	72	72	72	65	49	75	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	59	76	84	74	74	69	67	66	74	17	17	22	23	23	23	70	70	65	50	50	68	68	68	62	50	54	65	47	48	52	52	52	27	27	55	45	32	32	60	60	58	75	75	75	60	86	87	80	78	78	75	88	81	103	103	103	103	103	95	95	95	97	98	106	106	106	106	33	105	65	22	20	20	20	20	21	21	24	29	37	28	33	36	140	140
39	48	48	54	32	32	32	32	32	52	30	27	13	17	28	60	109	109	109	101	101	101	101	101	104	104	104	104	104	79	88	88	62	62	0	0	62	62	62	59	59	59	54	54	59	59	59	52	36	62	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	46	63	71	61	61	56	54	53	61	18	18	23	24	33	33	60	60	55	40	40	69	69	69	63	51	55	66	48	38	53	53	53	20	20	44	34	22	22	50	50	48	65	65	65	50	75	76	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	25	94	78	32	30	30	30	30	34	34	37	42	49	38	42	40	141	141
39	48	48	54	32	32	32	32	32	52	30	27	13	17	28	60	109	109	109	101	101	101	101	101	104	104	104	104	104	79	88	88	62	62	0	0	62	62	62	59	59	59	54	54	59	59	59	52	36	62	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	46	63	71	61	61	56	54	53	61	18	18	23	24	33	33	60	60	55	40	40	69	69	69	63	51	55	66	48	38	53	53	53	20	20	44	34	22	22	50	50	48	65	65	65	50	75	76	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	25	94	78	32	30	30	30	30	34	34	37	42	49	38	42	40	141	141
39	48	48	54	32	32	32	32	32	52	30	27	13	17	28	60	109	109	109	101	101	101	101	101	104	104	104	104	104	79	88	88	62	62	0	0	62	62	62	59	59	59	54	54	59	59	59	52	36	62	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	46	63	71	61	61	56	54	53	61	18	18	23	24	33	33	60	60	55	40	40	69	69	69	63	51	55	66	48	38	53	53	53	20	20	44	34	22	22	50	50	48	65	65	65	50	75	76	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	25	94	78	32	30	30	30	30	34	34	37	42	49	38	42	40	141	141
39	48	48	54	32	32	32	32	32	52	30	27	13	17	28	60	109	109	109	101	101	101	101	101	104	104	104	104	104	79	88	88	62	62	0	0	62	62	62	59	59	59	54	54	59	59	59	52	36	62	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	46	63	71	61	61	56	54	53	61	18	18	23	24	33	33	60	60	55	40	40	69	69	69	63	51	55	66	48	38	53	53	53	20	20	44	34	22	22	50	50	48	65	65	65	50	75	76	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	25	94	78	32	30	30	30	30	34	34	37	42	49	38	42	40	141	141
54	100	100	93	61	61	61	61	61	95	63	67	88	77	103	135	27	27	27	40	40	40	40	40	38	38	38	38	38	44	53	53	35	35	0	0	82	82	82	89	89	89	121	121	117	117	117	124	111	115	112	112	112	112	110	110	110	110	110	110	110	110	108	108	108	108	104	105	146	115	115	100	94	100	88	91	91	96	97	113	113	66	66	64	74	74	75	75	75	81	93	89	78	96	76	91	91	91	82	82	50	60	83	83	62	62	66	49	49	49	64	37	18	48	50	50	53	71	72	51	51	51	51	51	50	50	50	52	57	45	45	45	45	86	18	158	112	110	110	110	110	114	114	117	122	129	118	115	113	197	197
54	100	100	93	61	61	61	61	61	95	63	67	88	77	103	135	27	27	27	40	40	40	40	40	38	38	38	38	38	44	53	53	35	35	0	0	82	82	82	89	89	89	121	121	117	117	117	124	111	115	112	112	112	112	110	110	110	110	110	110	110	110	108	108	108	108	104	105	146	115	115	100	94	100	88	91	91	96	97	113	113	66	66	64	74	74	75	75	75	81	93	89	78	96	76	91	91	91	82	82	50	60	83	83	62	62	66	49	49	49	64	37	18	48	50	50	53	71	72	51	51	51	51	51	50	50	50	52	57	45	45	45	45	86	18	158	112	110	110	110	110	114	114	117	122	129	118	115	113	197	197
54	100	100	93	61	61	61	61	61	95	63	67	88	77	103	135	27	27	27	40	40	40	40	40	38	38	38	38	38	44	53	53	35	35	0	0	82	82	82	89	89	89	121	121	117	117	117	124	111	115	112	112	112	112	110	110	110	110	110	110	110	110	108	108	108	108	104	105	146	115	115	100	94	100	88	91	91	96	97	113	113	66	66	64	74	74	75	75	75	81	93	89	78	96	76	91	91	91	82	82	50	60	83	83	62	62	66	49	49	49	64	37	18	48	50	50	53	71	72	51	51	51	51	51	50	50	50	52	57	45	45	45	45	86	18	158	112	110	110	110	110	114	114	117	122	129	118	115	113	197	197
50	101	101	94	57	57	57	57	57	96	59	63	84	73	99	131	31	31	31	44	44	44	44	44	42	42	42	42	42	40	49	49	31	31	0	0	83	83	83	90	90	90	122	122	118	118	118	123	107	116	113	113	113	113	111	111	111	111	111	111	111	111	109	109	109	109	105	106	142	116	116	101	95	101	89	87	87	92	93	109	109	62	62	60	70	70	71	71	71	77	89	85	74	92	72	87	87	87	78	78	46	56	79	79	58	58	62	45	45	45	60	36	14	44	46	46	49	67	68	54	54	54	54	54	46	46	46	48	53	49	49	49	49	82	22	154	108	106	106	106	106	110	110	113	118	125	114	111	109	193	193
57	85	85	78	64	64	64	64	64	80	66	70	91	80	105	123	28	28	28	41	41	41	41	41	39	39	39	39	39	58	54	54	33	33	0	0	67	67	67	74	74	74	106	106	102	102	102	109	112	100	97	97	97	97	95	95	95	95	95	95	95	95	93	93	93	93	89	90	134	100	100	85	79	85	73	94	94	99	100	116	116	80	80	78	88	88	89	89	89	95	107	103	92	110	90	105	105	105	85	85	53	63	86	86	76	76	80	63	63	63	78	22	33	62	64	64	67	85	86	52	52	52	52	52	62	62	62	58	71	46	46	46	46	89	9	153	115	113	113	113	113	117	117	120	125	132	121	118	116	211	211
57	85	85	78	64	64	64	64	64	80	66	70	91	80	105	123	28	28	28	41	41	41	41	41	39	39	39	39	39	58	54	54	33	33	0	0	67	67	67	74	74	74	106	106	102	102	102	109	112	100	97	97	97	97	95	95	95	95	95	95	95	95	93	93	93	93	89	90	134	100	100	85	79	85	73	94	94	99	100	116	116	80	80	78	88	88	89	89	89	95	107	103	92	110	90	105	105	105	85	85	53	63	86	86	76	76	80	63	63	63	78	22	33	62	64	64	67	85	86	52	52	52	52	52	62	62	62	58	71	46	46	46	46	89	9	153	115	113	113	113	113	117	117	120	125	132	121	118	116	211	211
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
61	93	93	86	68	68	68	68	68	88	70	74	95	84	110	131	20	20	20	33	33	33	33	33	31	31	31	31	31	50	46	46	41	41	0	0	75	75	75	82	82	82	114	114	110	110	110	117	118	108	105	105	105	105	103	103	103	103	103	103	103	103	101	101	101	101	97	98	142	108	108	93	87	93	81	98	98	103	104	120	120	72	72	70	80	80	81	81	81	87	99	95	84	102	82	97	97	97	89	89	57	67	90	90	68	68	72	55	55	55	70	30	25	54	56	56	59	77	78	44	44	44	44	44	54	54	54	50	63	38	38	38	38	93	11	161	119	117	117	117	117	121	121	124	129	136	125	122	120	203	203
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
50	78	78	71	57	57	57	57	57	73	59	63	84	73	98	116	35	35	35	48	48	48	48	48	46	46	46	46	46	65	61	61	26	26	0	0	60	60	60	67	67	67	99	99	95	95	95	102	105	93	90	90	90	90	88	88	88	88	88	88	88	88	86	86	86	86	82	83	127	93	93	78	72	78	66	87	87	92	93	109	109	87	87	85	95	95	96	96	96	102	114	110	99	117	95	112	112	112	78	78	46	56	79	79	83	83	87	70	70	70	85	15	37	69	71	71	74	92	93	59	59	59	59	59	69	69	69	65	78	53	53	53	53	82	16	146	108	106	106	106	106	110	110	113	118	125	114	111	109	210	210
47	75	75	68	54	54	54	54	54	70	56	60	81	70	95	113	38	38	38	51	51	51	51	51	49	49	49	49	49	67	64	64	23	23	0	0	57	57	57	64	64	64	96	96	92	92	92	99	102	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	84	84	89	90	106	106	89	89	87	94	94	98	98	98	104	116	112	101	114	92	114	114	114	75	75	43	53	76	76	85	85	89	72	72	72	87	12	34	71	73	73	76	94	95	62	62	62	62	62	72	72	72	68	80	56	56	56	56	79	19	143	105	103	103	103	103	107	107	110	115	122	111	108	106	207	207
47	75	75	68	54	54	54	54	54	70	56	60	81	70	95	113	38	38	38	51	51	51	51	51	49	49	49	49	49	67	64	64	23	23	0	0	57	57	57	64	64	64	96	96	92	92	92	99	102	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	84	84	89	90	106	106	89	89	87	94	94	98	98	98	104	116	112	101	114	92	114	114	114	75	75	43	53	76	76	85	85	89	72	72	72	87	12	34	71	73	73	76	94	95	62	62	62	62	62	72	72	72	68	80	56	56	56	56	79	19	143	105	103	103	103	103	107	107	110	115	122	111	108	106	207	207
47	75	75	68	54	54	54	54	54	70	56	60	81	70	95	113	38	38	38	51	51	51	51	51	49	49	49	49	49	67	64	64	23	23	0	0	57	57	57	64	64	64	96	96	92	92	92	99	102	90	87	87	87	87	85	85	85	85	85	85	85	85	83	83	83	83	79	80	124	90	90	75	69	75	63	84	84	89	90	106	106	89	89	87	94	94	98	98	98	104	116	112	101	114	92	114	114	114	75	75	43	53	76	76	85	85	89	72	72	72	87	12	34	71	73	73	76	94	95	62	62	62	62	62	72	72	72	68	80	56	56	56	56	79	19	143	105	103	103	103	103	107	107	110	115	122	111	108	106	207	207
42	72	72	65	49	49	49	49	49	67	51	55	76	65	91	110	43	43	43	56	56	56	56	56	54	54	54	54	54	62	69	69	18	18	0	0	54	54	54	61	61	61	93	93	89	89	89	96	99	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	79	79	84	85	101	101	84	84	82	89	89	93	93	93	99	111	107	96	109	87	109	109	109	70	70	38	48	71	71	80	80	84	67	67	67	82	7	29	66	68	68	71	89	90	67	67	67	67	67	68	68	68	70	75	61	61	61	61	74	24	140	100	98	98	98	98	102	102	105	110	117	106	103	101	202	202
42	72	72	65	49	49	49	49	49	67	51	55	76	65	91	110	43	43	43	56	56	56	56	56	54	54	54	54	54	62	69	69	18	18	0	0	54	54	54	61	61	61	93	93	89	89	89	96	99	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	79	79	84	85	101	101	84	84	82	89	89	93	93	93	99	111	107	96	109	87	109	109	109	70	70	38	48	71	71	80	80	84	67	67	67	82	7	29	66	68	68	71	89	90	67	67	67	67	67	68	68	68	70	75	61	61	61	61	74	24	140	100	98	98	98	98	102	102	105	110	117	106	103	101	202	202
42	72	72	65	49	49	49	49	49	67	51	55	76	65	91	110	43	43	43	56	56	56	56	56	54	54	54	54	54	62	69	69	18	18	0	0	54	54	54	61	61	61	93	93	89	89	89	96	99	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	79	79	84	85	101	101	84	84	82	89	89	93	93	93	99	111	107	96	109	87	109	109	109	70	70	38	48	71	71	80	80	84	67	67	67	82	7	29	66	68	68	71	89	90	67	67	67	67	67	68	68	68	70	75	61	61	61	61	74	24	140	100	98	98	98	98	102	102	105	110	117	106	103	101	202	202
42	72	72	65	49	49	49	49	49	67	51	55	76	65	91	110	43	43	43	56	56	56	56	56	54	54	54	54	54	62	69	69	18	18	0	0	54	54	54	61	61	61	93	93	89	89	89	96	99	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	79	79	84	85	101	101	84	84	82	89	89	93	93	93	99	111	107	96	109	87	109	109	109	70	70	38	48	71	71	80	80	84	67	67	67	82	7	29	66	68	68	71	89	90	67	67	67	67	67	68	68	68	70	75	61	61	61	61	74	24	140	100	98	98	98	98	102	102	105	110	117	106	103	101	202	202
42	72	72	65	49	49	49	49	49	67	51	55	76	65	91	110	43	43	43	56	56	56	56	56	54	54	54	54	54	62	69	69	18	18	0	0	54	54	54	61	61	61	93	93	89	89	89	96	99	87	84	84	84	84	82	82	82	82	82	82	82	82	80	80	80	80	76	77	121	87	87	72	66	72	60	79	79	84	85	101	101	84	84	82	89	89	93	93	93	99	111	107	96	109	87	109	109	109	70	70	38	48	71	71	80	80	84	67	67	67	82	7	29	66	68	68	71	89	90	67	67	67	67	67	68	68	68	70	75	61	61	61	61	74	24	140	100	98	98	98	98	102	102	105	110	117	106	103	101	202	202
